Hour,NetGridImport_MW
1611,-532.9585008433304
1612,-590.0622004166626
1613,-620.0
1614,-620.0
1615,-620.0
1616,-620.0
1617,-620.0
1618,-620.0
1619,-620.0
1620,-620.0
1621,-620.0
1622,-620.0
1623,-620.0
1624,-620.0
1625,-620.0
1626,-620.0
1627,-620.0
1628,-592.0829999999999
1629,-495.9136012666623
1630,-435.4459000033362
1631,-274.0298987333361
1632,-282.0422999966711
1633,-273.2454012666704
1634,-429.137100850002
1635,-564.2577008500003
1636,-600.8013004233328
1637,-620.0
1638,-620.0
1639,-620.0
1640,-620.0
1641,-620.0
1642,-620.0
1643,-620.0
1644,-620.0
1645,-620.0
1646,-620.0
1647,-620.0
1648,-620.0
1649,-620.0
1650,-620.0
1651,-620.0
1652,-610.383699999998
1653,-584.2096995766678
1654,-436.67400000666925
1655,-393.6832999900023
1656,-328.3579995733334
1657,-365.45904623999724
1658,-466.1776004233332
1659,-456.9417995733354
1660,-599.1558329166645
1661,-620.0
1662,-620.0
1663,-620.0
1664,-620.0
1665,-620.0
1666,-620.0
1667,-620.0
1668,-620.0
1669,-620.0
1670,-620.0
1671,-620.0
1672,-620.0
1673,-620.0
1674,-620.0
1675,-620.0
1676,-620.0
1677,-570.5121995766663
1678,-459.51706667333
1679,-335.46349958333235
1680,-257.0777004200018
1681,-363.7489999999992
1682,-361.1623000000028
1683,-527.4025995833306
1684,-590.2865000066664
1685,-620.0
1686,-620.0
1687,-620.0
1688,-620.0
1689,-620.0
1690,-620.0
1691,-620.0
1692,-620.0
1693,-620.0
1694,-620.0
1695,-620.0
1696,-620.0
1697,-620.0
1698,-620.0
1699,-620.0
1700,-610.637699576665
1701,-499.61639999333056
1702,-383.09180083999894
1703,-390.6308999933348
1704,-319.13439957666657
1705,-299.3613991600018
1706,-383.90619999999797
1707,-503.16110085000264
1708,-592.4828004233334
1709,-620.0
1710,-620.0
1711,-620.0
1712,-620.0
1713,-620.0
1714,-620.0
1715,-620.0
1716,-620.0
1717,-620.0
1718,-620.0
1719,-620.0
1720,-620.0
1721,-620.0
1722,-620.0
1723,-620.0
1724,-620.0
1725,-590.6220999900024
1726,-434.93650126666546
1727,-364.4687000100003
1728,-379.0333404166672
1729,-352.2012995866637
1730,-420.1970741766652
1731,-488.1238008400027
1732,-589.4815004233343
1733,-620.0
1734,-620.0
1735,-620.0
1736,-620.0
1737,-620.0
1738,-620.0
1739,-620.0
1740,-620.0
1741,-620.0
1742,-620.0
1743,-620.0
1744,-620.0
1745,-620.0
1746,-620.0
1747,-620.0
1748,-620.0
1749,-541.8229804166724
1750,-426.2210995833345
1751,-413.59840085000036
1752,-330.77219914999984
1753,-296.5900004333344
1754,-400.03700000999885
1755,-423.16070041333523
1756,-612.5742004233327
1757,-620.0
1758,-620.0
1759,-620.0
1760,-620.0
1761,-620.0
1762,-620.0
1763,-620.0
1764,-620.0
1765,-620.0
1766,-620.0
1767,-620.0
1768,-620.0
1769,-620.0
1770,-620.0
1771,-620.0
1772,-620.0
1773,-594.5435004266666
1774,-405.8671995733316
1775,-310.006800413333
1776,-302.0016400066651
1777,-365.78529914999734
1778,-311.0274008433362
1779,-580.1102995766671
1780,-605.7915995766647
1781,-620.0
1782,-620.0
1783,-620.0
1784,-620.0
1785,-620.0
1786,-620.0
1787,-620.0
1788,-620.0
1789,-620.0
1790,-620.0
1791,-620.0
1792,-620.0
1793,-620.0
1794,-620.0
1795,-620.0
1796,-620.0
1797,-500.4881008433335
1798,-482.30210083999515
1799,-406.51862042666784
1800,-360.2615329100007
1801,-329.889300850002
1802,-393.13510001000157
1803,-487.7146999999999
1804,-613.5999995833337
1805,-620.0
1806,-620.0
1807,-620.0
1808,-620.0
1809,-620.0
1810,-620.0
1811,-620.0
1812,-620.0
1813,-620.0
1814,-620.0
1815,-620.0
1816,-620.0
1817,-620.0
1818,-620.0
1819,-620.0
1820,-620.0
1821,-599.520000416665
1822,-496.1108600000009
1823,-445.7491933266635
1824,-341.2148008433367
1825,-324.82731334333226
1826,-435.5697000000005
1827,-500.17230000666916
1828,-616.1936999999981
1829,-620.0
1830,-620.0
1831,-620.0
1832,-620.0
1833,-620.0
1834,-620.0
1835,-620.0
1836,-620.0
1837,-620.0
1838,-620.0
1839,-620.0
1840,-620.0
1841,-620.0
1842,-620.0
1843,-620.0
1844,-614.1775004166675
1845,-560.0404000000001
1846,-440.01279915666896
1847,-349.0206000066683
1848,-331.23246708000164
1849,-334.2275004133346
1850,-422.59883915667194
1851,-508.0386008500036
1852,-601.5402995766641
1853,-620.0
1854,-620.0
1855,-620.0
1856,-620.0
1857,-620.0
1858,-620.0
1859,-620.0
1860,-620.0
1861,-620.0
1862,-620.0
1863,-620.0
1864,-620.0
1865,-620.0
1866,-620.0
1867,-620.0
1868,-620.0
1869,-540.0488995766677
1870,-490.2440337666674
1871,-343.14249999333816
1872,-316.03112085000055
1873,-377.3048999900023
1874,-401.65618001000126
1875,-521.5233000099983
1876,-620.0
1877,-620.0
1878,-620.0
1879,-620.0
1880,-620.0
1881,-620.0
1882,-620.0
1883,-620.0
1884,-620.0
1885,-620.0
1886,-620.0
1887,-620.0
1888,-620.0
1889,-620.0
1890,-620.0
1891,-620.0
1892,-606.7261004233317
1893,-572.7140004333331
1894,-454.87393291666456
1895,-339.1110008400007
1896,-259.4658991566661
1897,-318.7037995666666
1898,-438.3811004333334
1899,-522.0968991566629
1900,-611.2750000000012
1901,-620.0
1902,-620.0
1903,-620.0
1904,-620.0
1905,-620.0
1906,-620.0
1907,-620.0
1908,-620.0
1909,-620.0
1910,-620.0
1911,-620.0
1912,-620.0
1913,-620.0
1914,-620.0
1915,-620.0
1916,-620.0
1917,-551.9771991600044
1918,-386.99589999999887
1919,-318.6009008400016
1920,-251.53864041666787
1921,-263.96370000999883
1922,-397.18320083999754
1923,-564.0661000099992
1924,-608.764200000002
1925,-620.0
1926,-620.0
1927,-620.0
1928,-620.0
1929,-620.0
1930,-620.0
1931,-620.0
1932,-620.0
1933,-620.0
1934,-620.0
1935,-620.0
1936,-620.0
1937,-620.0
1938,-620.0
1939,-620.0
1940,-594.5874400000012
1941,-531.6916995800029
1942,-384.83790043333374
1943,-377.7720004166681
1944,-281.31050041667004
1945,-344.2898000099995
1946,-415.0010008500039
1947,-510.7461008433304
1948,-620.0
1949,-620.0
1950,-620.0
1951,-620.0
1952,-620.0
1953,-620.0
1954,-620.0
1955,-620.0
1956,-620.0
1957,-620.0
1958,-620.0
1959,-620.0
1960,-620.0
1961,-620.0
1962,-620.0
1963,-620.0
1964,-620.0
1965,-603.5785000000017
1966,-446.3257737500014
1967,-364.2140404166665
1968,-312.31593375666694
1969,-362.75266793333674
1970,-344.59479958333395
1971,-461.01020041666595
1972,-620.0
1973,-620.0
1974,-620.0
1975,-620.0
1976,-620.0
1977,-620.0
1978,-620.0
1979,-620.0
1980,-620.0
1981,-620.0
1982,-620.0
1983,-620.0
1984,-620.0
1985,-620.0
1986,-620.0
1987,-620.0
1988,-620.0
1989,-551.5445999999993
1990,-485.0641008399989
1991,-372.76220751666557
1992,-308.07360126666856
1993,-359.0776000033319
1994,-377.9379062499987
1995,-515.2090004233328
1996,-620.0
1997,-620.0
1998,-620.0
1999,-620.0
2000,-620.0
2001,-620.0
2002,-620.0
2003,-620.0
2004,-620.0
2005,-620.0
2006,-620.0
2007,-620.0
2008,-620.0
2009,-620.0
2010,-620.0
2011,-620.0
2012,-620.0
2013,-556.5541999933325
2014,-484.2263008399981
2015,-352.7072995866667
2016,-253.9839262399982
2017,-339.40959958333184
2018,-366.4438991599977
2019,-529.8516995833313
2020,-614.7331999999998
2021,-620.0
2022,-620.0
2023,-620.0
2024,-620.0
2025,-620.0
2026,-620.0
2027,-620.0
2028,-620.0
2029,-620.0
2030,-620.0
2031,-620.0
2032,-620.0
2033,-620.0
2034,-620.0
2035,-620.0
2036,-620.0
2037,-596.2976004233335
2038,-441.5914995766655
2039,-376.80189957666437
2040,-268.7385329166647
2041,-390.185586666665
2042,-384.4189995766693
2043,-497.31200042666046
2044,-612.4749995833321
2045,-620.0
2046,-620.0
2047,-620.0
2048,-620.0
2049,-620.0
2050,-620.0
2051,-620.0
2052,-620.0
2053,-620.0
2054,-620.0
2055,-620.0
2056,-620.0
2057,-620.0
2058,-620.0
2059,-620.0
2060,-618.4274999999986
2061,-603.9053266733299
2062,-457.5785995800032
2063,-376.4724137566674
2064,-305.45260042665853
2065,-281.87600539999886
2066,-436.3508995800062
2067,-526.3289995766655
2068,-620.0
2069,-620.0
2070,-620.0
2071,-620.0
2072,-620.0
2073,-620.0
2074,-620.0
2075,-620.0
2076,-620.0
2077,-620.0
2078,-620.0
2079,-620.0
2080,-620.0
2081,-620.0
2082,-620.0
2083,-620.0
2084,-620.0
2085,-574.3103999933343
2086,-495.7111333433373
2087,-351.7329995833319
2088,-331.31910000333886
2089,-359.22158623333087
2090,-401.5893000000022
2091,-456.53520042667435
2092,-600.7886000000001
2093,-620.0
2094,-620.0
2095,-620.0
2096,-620.0
2097,-620.0
2098,-620.0
2099,-620.0
2100,-620.0
2101,-620.0
2102,-620.0
2103,-620.0
2104,-620.0
2105,-620.0
2106,-620.0
2107,-620.0
2108,-620.0
2109,-546.1972991599971
2110,-363.95030042333116
2111,-351.22860041667604
2112,-314.28759999999716
2113,-297.12908041333475
2114,-401.3629004233455
2115,-540.517098733336
2116,-592.9000000000041
2117,-620.0
2118,-620.0
2119,-620.0
2120,-620.0
2121,-620.0
2122,-620.0
2123,-620.0
2124,-620.0
2125,-620.0
2126,-620.0
2127,-620.0
2128,-620.0
2129,-620.0
2130,-620.0
2131,-620.0
2132,-620.0
2133,-568.2738670900035
2134,-456.855666656666
2135,-367.28299956666723
2136,-345.21689915666065
2137,-288.24609956666353
2138,-413.4113004199999
2139,-550.9177004233374
2140,-592.1927004233328
2141,-620.0
2142,-620.0
2143,-620.0
2144,-620.0
2145,-620.0
2146,-620.0
2147,-620.0
2148,-620.0
2149,-620.0
2150,-620.0
2151,-620.0
2152,-620.0
2153,-620.0
2154,-620.0
2155,-620.0
2156,-620.0
2157,-571.9078004166702
2158,-488.5569004233365
2159,-341.56619999000736
2160,-311.71641249332885
2161,-327.4315858266665
2162,-406.35540000000015
2163,-406.78680126667405
2164,-620.0
2165,-620.0
2166,-620.0
2167,-620.0
2168,-620.0
2169,-620.0
2170,-620.0
2171,-620.0
2172,-620.0
2173,-620.0
2174,-620.0
2175,-620.0
2176,-620.0
2177,-620.0
2178,-620.0
2179,-620.0
2180,-620.0
2181,-568.925780006665
2182,-427.70419873332645
2183,-333.97479999666587
2184,-289.16110043333157
2185,-344.3426004266657
2186,-390.510399576668
2187,-511.80670001000027
2188,-619.525
2189,-620.0
2190,-620.0
2191,-620.0
2192,-620.0
2193,-620.0
2194,-620.0
2195,-620.0
2196,-620.0
2197,-620.0
2198,-620.0
2199,-620.0
2200,-620.0
2201,-620.0
2202,-620.0
2203,-620.0
2204,-620.0
2205,-553.8197999999952
2206,-374.9861666600047
2207,-372.6041995666723
2208,-270.16260083999595
2209,-307.439700849998
2210,-426.9298995766711
2211,-497.85949915667425
2212,-599.8000004166561
2213,-620.0
2214,-620.0
2215,-620.0
2216,-620.0
2217,-620.0
2218,-620.0
2219,-620.0
2220,-620.0
2221,-620.0
2222,-620.0
2223,-620.0
2224,-620.0
2225,-620.0
2226,-620.0
2227,-620.0
2228,-620.0
2229,-573.6945991600014
2230,-485.85789957666833
2231,-304.8624600099998
2232,-324.6093000000029
2233,-294.23786084999864
2234,-391.09750042665985
2235,-505.35210000333507
2236,-597.0740004233425
2237,-620.0
2238,-620.0
2239,-620.0
2240,-620.0
2241,-620.0
2242,-620.0
2243,-620.0
2244,-620.0
2245,-620.0
2246,-620.0
2247,-620.0
2248,-620.0
2249,-620.0
2250,-620.0
2251,-620.0
2252,-620.0
2253,-588.2591999900008
2254,-370.5188458166638
2255,-355.24139999999835
2256,-294.169906240005
2257,-288.2611999933339
2258,-369.4011991500015
2259,-489.5505004166665
2260,-620.0
2261,-620.0
2262,-620.0
2263,-620.0
2264,-620.0
2265,-620.0
2266,-620.0
2267,-620.0
2268,-620.0
2269,-620.0
2270,-620.0
2271,-620.0
2272,-620.0
2273,-620.0
2274,-620.0
2275,-620.0
2276,-620.0
2277,-574.2394995833392
2278,-358.1236991566645
2279,-382.9595999966582
2280,-373.69989915667173
2281,-349.9347270833392
2282,-405.6136999966682
2283,-491.06469957999025
2284,-620.0
2285,-620.0
2286,-620.0
2287,-620.0
2288,-620.0
2289,-620.0
2290,-620.0
2291,-620.0
2292,-620.0
2293,-620.0
2294,-620.0
2295,-620.0
2296,-620.0
2297,-620.0
2298,-620.0
2299,-620.0
2300,-620.0
2301,-615.5825
2302,-562.8615458266688
2303,-418.76562000332865
2304,-377.06324710000575
2305,-287.7984004233335
2306,-400.76618000666696
2307,-509.51130041666636
2308,-606.9353999999998
2309,-620.0
2310,-620.0
2311,-620.0
2312,-620.0
2313,-620.0
2314,-620.0
2315,-620.0
2316,-620.0
2317,-620.0
2318,-620.0
2319,-620.0
2320,-620.0
2321,-620.0
2322,-620.0
2323,-620.0
2324,-620.0
2325,-581.8236004166665
2326,-501.6333200000018
2327,-375.6816595733302
2328,-317.16599958332665
2329,-294.2156333233374
2330,-386.0448004233341
2331,-533.5034004166611
2332,-615.037500416665
2333,-620.0
2334,-620.0
2335,-620.0
2336,-620.0
2337,-620.0
2338,-620.0
2339,-620.0
2340,-620.0
2341,-620.0
2342,-620.0
2343,-620.0
2344,-620.0
2345,-620.0
2346,-620.0
2347,-620.0
2348,-620.0
2349,-613.0390000066709
2350,-425.93559999999707
2351,-353.1692470800017
2352,-327.9161999966664
2353,-325.9837004166673
2354,-367.38510000000133
2355,-521.9023995733455
2356,-620.0
2357,-620.0
2358,-620.0
2359,-620.0
2360,-620.0
2361,-620.0
2362,-620.0
2363,-620.0
2364,-620.0
2365,-620.0
2366,-620.0
2367,-620.0
2368,-620.0
2369,-620.0
2370,-620.0
2371,-620.0
2372,-620.0
2373,-606.1824995833332
2374,-544.3928062500011
2375,-385.08609998999265
2376,-308.40264624667327
2377,-321.8080991566663
2378,-398.4923008499933
2379,-513.2089004233383
2380,-596.5125004166695
2381,-620.0
2382,-620.0
2383,-620.0
2384,-620.0
2385,-620.0
2386,-620.0
2387,-620.0
2388,-620.0
2389,-620.0
2390,-620.0
2391,-620.0
2392,-620.0
2393,-620.0
2394,-620.0
2395,-620.0
2396,-620.0
2397,-550.6837000000044
2398,-421.1451733233329
2399,-171.2014999900034
2400,318.0697166666638
2401,181.5022162499971
2402,-23.690806240001393
2403,-229.74920375999886
2404,-468.239836656663
2405,-620.0
2406,-620.0
